ip	finger	name	race	background	date	class	justClass	subclass	level	feats	HP	AC	Str	Dex	Con	Int	Wis	Cha	alignment	skills	weapons	spells	castingStat	choices	country	countryCode	processedAlignment	good	lawful	processedRace	processedSpells	processedWeapons	levelGroup	alias
bc84475		25e5acb	Hobgoblin	Barbarian Tribe Member	2018-12-22T17:38:24Z	Barbarian 1	Barbarian		1		16	15	13	12	18	12	7	10		Athletics|Perception|Survival|Intimidation	Greataxe|Handaxe|Javelin		Int		United States	US		NA	NA	Hobgoblin		Greataxe|Handaxe|Javelin	1-3	zealous_proskuriakova
3c6df8a	aed4ec9	491c004	Tiefling	Charlatan	2018-12-21T22:28:41Z	Sorcerer 1	Sorcerer	Divine Soul	1		2	11	13	13	10	12	11	17		Sleight of Hand|Arcana|Deception|Intimidation	Mace|Dagger|Crossbow, light	Mage Hand*0|Gust*0|Firebolt*0|Frostbite*0|Cure Wounds*1|False Life*1	Cha		United States	US		NA	NA	Tiefling	Mage Hand*0|Gust*0|Fire Bolt*0|Frostbite*0|Cure Wounds*1|False Life*1	Mace|Dagger|Crossbow, Light	1-3	quizzical_albattani
3c6df8a	aed4ec9	b8358ce	Dragonborn	Folk Hero	2018-12-21T21:57:11Z	Paladin 1	Paladin		1		10	16	15	13	10	11	11	16		Athletics|Animal Handling|Medicine|Survival	Trident|Longsword|Javelin		Cha		United States	US		NA	NA	Dragonborn		Trident|Longsword|Javelin	1-3	distracted_gates
a2a7a77	0a4b773	6a28215	Half-Elf	Folk Hero	2018-12-20T01:33:26Z	Fighter 1	Fighter		1		1	16	18	15	11	10	11	15		History|Investigation|Animal Handling|Insight|Survival	Crossbow, light		Int	fighting style/Archery	United States	US		NA	NA	Half-Elf		Crossbow, Light	1-3	recursing_napier
ea47f82		7b94588	Ghastly Halfling	Far Traveler	2018-12-19T18:52:16Z	Monk 1	Monk		1		10	18	15	19	15	13	18	13	Neutral Good	Acrobatics|Stealth|Insight|Perception	Quarterstaff|Dart|Unarmed Strike		Wis		United States	US	NG	NA	NA	Halfling		Quarterstaff|Dart|Unarmed Strike	1-3	lucid_herschel
	6a167ab	dd9f6ce	Dragonborn	Sailor	2018-12-19T05:27:20Z	Cleric 1	Cleric	Tempest Domain	1		9	18	15	10	14	8	14	11		Athletics|Religion|Medicine|Perception	Warhammer|Light Hammer	Guidance - 1d4 Ability Check Touch*0|Word of Radiance - See 1d6*0|Thaumaturgy*0|Fog Cloud*1|Thunderwave*1	Wis		Canada	CA		NA	NA	Dragonborn	*|Word of Radiance*0|Thaumaturgy*0|Fog Cloud*1|Thunderwave*1	Warhammer|Light hammer	1-3	trusting_blackburn
6d6a861	671a407	55eb3ce	Half-Elf	Criminal	2018-12-18T11:49:35Z	Rogue 1	Rogue		1		9	14	14	18	12	15	8	18	Neutral Evil	Athletics|Acrobatics|Stealth|Deception|Persuasion	Shortsword|Shortbow|Dagger		Int	expertise/Stealth|expertise/Deception	Portugal	PT	NE	NA	NA	Half-Elf		Shortsword|Shortbow|Dagger	1-3	hopeful_montalcini
6d6a861	671a407	6a8cba7	Half-Elf	Criminal	2018-12-18T11:30:07Z	Rogue 1	Rogue		1		10	13	16	16	14	19	15	18		Athletics|Acrobatics|Stealth|Animal Handling|Perception|Deception|Persuasion	Shortsword|Shortbow|Dagger		Int	expertise/Stealth|expertise/Persuasion	Portugal	PT		NA	NA	Half-Elf		Shortsword|Shortbow|Dagger	1-3	gifted_montalcini
a38c2f5		a3d8d0d	Sea Elf	Sailor	2018-12-17T21:20:59Z	Wizard 1	Wizard		1		6	11	10	12	11	15	15	11		Athletics|Investigation|Insight|Perception	Dagger		Int		United States	US		NA	NA	Elf		Dagger	1-3	sad_hodgkin
fc7d503	34fc2e5	eb79b0f	Human	Acolyte	2018-12-16T16:31:35Z	Cleric 1	Cleric	Life Domain	1		11	17	15	12	16	15	18	12	Neutral Good	History|Religion|Insight|Medicine	Mace|Light Hammer	Bless*1|Cure Wounds*1	Wis		United States	US	NG	NA	NA	Human	Bless*1|Cure Wounds*1	Mace|Light hammer	1-3	laughing_cartwright
fc7d503		2e1f22d	Human	Noble	2018-12-16T16:30:08Z	Fighter 1	Fighter		1		12	13	16	15	14	13	11	9	Chaotic Neutral	Athletics|History|Perception|Persuasion	Longbow|Longsword|Shortsword		Int	fighting style/Two-Weapon Fighting	United States	US	CN	NA	NA	Human		Longbow|Longsword|Shortsword	1-3	upbeat_minsky
e17d76c	ab55e12	d7b0cdb	Tiefling	Cloistered Scholar	2018-12-14T21:19:55Z	Rogue 1	Rogue		1		7	14	7	16	11	11	5	15		Stealth|Arcana|History|Investigation|Insight|Intimidation	Shortsword|Shortbow|Dagger		Int	expertise/Investigation|expertise/Arcana	United Kingdom	GB		NA	NA	Tiefling		Shortsword|Shortbow|Dagger	1-3	vibrant_pike
	2af0616	c9f138c	Lightfoot Halfling	Criminal	2018-12-14T21:19:11Z	Rogue 1	Rogue		1		9	14	8	17	13	10	12	15		Athletics|Acrobatics|Sleight of Hand|Stealth|Perception|Deception	Rapier|Shortbow|Dagger		Int	expertise/Stealth|expertise/Perception	Canada	CA		NA	NA	Halfling		Rapier|Shortbow|Dagger	1-3	eloquent_mcnulty
80f9f1a	185d15d	58a0c19	Tiefling	Haunted One	2018-12-11T21:05:53Z	Wizard 1	Wizard		1		8	11	8	13	14	16	10	14	Chaotic Neutral	Arcana|History|Investigation|Insight	Dagger	Thaumaturgy*0|Chill Touch*0|Ray of Frost*0|Message*0|Chromatic Orb*1|Comprehend Languages*1|Alarm*1|Disguise Self*1|Sleep*1|Tasha's Hideous Laughter*1	Int		United States	US	CN	NA	NA	Tiefling	Thaumaturgy*0|Chill Touch*0|Ray of Frost*0|Message*0|Chromatic Orb*1|Comprehend Languages*1|Alarm*1|Disguise Self*1|Sleep*1|Tasha's Hideous Laughter*1	Dagger	1-3	adoring_meitner
	2d6a433	35ef229	Tabaxi	Sage	2018-12-11T12:24:19Z	Monk 1	Monk		1		10	13	15	15	14	10	12	9		Acrobatics|Stealth|Arcana|History|Insight|Perception	Shortsword|Dart|Unarmed strike		Int		Canada	CA		NA	NA	Tabaxi		Shortsword|Dart|Unarmed Strike	1-3	nifty_rosalind
	2af0616	936b987	Hill Dwarf	Far Traveler	2018-12-10T19:16:29Z	Fighter 1	Fighter		1		10	16	15	14	15	12	11	8		Athletics|Insight|Perception|Intimidation	Greataxe|Handaxe		Int	fighting style/Great Weapon Fighting	Canada	CA		NA	NA	Dwarf		Greataxe|Handaxe	1-3	serene_germain
6fa9e2f		b7e091e	Wood Elf	Criminal	2018-12-10T02:43:39Z	Ranger 1	Ranger		1		11	15	13	18	12	7	18	13		Stealth|Investigation|Animal Handling|Perception|Deception	Dagger|Dagger|Longbow		Wis		United States	US		NA	NA	Elf		Dagger|Dagger|Longbow	1-3	relaxed_allen
1427441	aa902f7	26ef640	Tiefling	Acolyte	2018-12-09T15:34:11Z	Monk 1	Monk		1		6	14	12	15	8	11	14	15	Neutral Good	Athletics|Acrobatics|Religion|Insight	Quarterstaff|Dart|Unarmed Strike		Int		United States	US	NG	NA	NA	Tiefling		Quarterstaff|Dart|Unarmed Strike	1-3	gallant_shtern
f5736cf	09bf515	22d0891	Forest Gnome	Charlatan	2018-12-08T16:51:12Z	Wizard 1	Wizard		1		5	13	10	17	9	20	9	12		Sleight of Hand|Investigation|Insight|Deception	Quarterstaff	Mage Hand*0|Light*0|Ray Of Frost*0|Burning Hands*1|Charm Person *1|Feather Fall*1|Mage Armor*1|Magic Missle*1|Sleep*1	Int		United States	US		NA	NA	Gnome	Mage Hand*0|Light*0|Ray of Frost*0|Burning Hands*1|Charm Person*1|Feather Fall*1|Mage Armor*1|Magic Missile*1|Sleep*1	Quarterstaff	1-3	bold_tesla
b02cc87	83ccfe0	1146a92	Firbolg	Hermit	2018-12-06T15:25:03Z	Druid 1	Druid		1		9	12	10	8	12	14	17	14		Religion|Insight|Medicine|Perception	Quarterstaff		Wis		Belgium	BE		NA	NA	Firbolg		Quarterstaff	1-3	awesome_banzai
759e06b	2e3ccd3	f91941d	Half-Elf	Criminal	2018-12-05T23:05:26Z	Rogue 1	Rogue		1		8	14	10	16	10	12	12	16		Sleight of Hand|Stealth|Investigation|Insight|Perception|Survival|Deception|Persuasion	Rapier|Shortbow|Dagger		Int	expertise/Stealth|expertise/Deception	Italy	IT		NA	NA	Half-Elf		Rapier|Shortbow|Dagger	1-3	peaceful_poitras
c1c08a7	1df7346	ae882a5	Protector Aasimar	Sailor	2018-12-05T22:28:16Z	Cleric 1	Cleric	Tempest Domain	1		9	17	14	9	13	8	19	14	Chaotic Good	Athletics|Insight|Perception|Persuasion	Mace|Quarterstaff	Fog Cloud*1|Thunderwave*1	Wis		Belgium	BE	CG	NA	NA	Aasimar	Fog Cloud*1|Thunderwave*1	Mace|Quarterstaff	1-3	boring_hofstadter
ad506d7		9379ac0	Mountain Dwarf	Criminal	2018-12-05T15:52:45Z	Rogue 1	Rogue		1		10	18	17	15	15	10	10	8	LE	Athletics|Sleight of Hand|Stealth|Insight|Deception|Intimidation	Rapier|Dagger		Int	expertise/Intimidation|expertise/Athletics	United States	US	LE	NA	NA	Dwarf		Rapier|Dagger	1-3	cool_goldberg
d9e64f4	5480062	4132d32	High Elf	Charlatan	2018-12-05T15:01:59Z	Rogue 1	Rogue		1		8	14	8	17	11	15	11	13		Acrobatics|Sleight of Hand|Stealth|Investigation|Insight|Perception|Deception	Rapier|Shortbow|Dagger		Int	expertise/Stealth|expertise/Perception	Germany	DE		NA	NA	Elf		Rapier|Shortbow|Dagger	1-3	nifty_torvalds
becb34d		73f62eb	Half-Elf	Criminal	2018-12-05T11:34:48Z	Warlock 1	Warlock	The Archfey	1		9	14	12	14	12	12	12	16	CG	Stealth|Investigation|Perception|Deception|Intimidation|Persuasion	Spear|Mace|Dagger	Friend *0|Eldricht Blast*0|Sleep*1|Hex*1	Cha		Italy	IT	CG	NA	NA	Half-Elf	Friends*0|Eldritch Blast*0|Sleep*1|Hex*1	Spear|Mace|Dagger	1-3	jovial_maxwell
7a617b9	5302085	b8dae8b	Human	Folk Hero	2018-12-04T21:29:29Z	Paladin 1	Paladin		1		12	16	16	10	14	9	12	16		Athletics|Animal Handling|Survival|Intimidation	Maul		Cha		Italy	IT		NA	NA	Human		Maul	1-3	quirky_davinci
3fdb620		c972378	Wood Elf	Far Traveler	2018-12-04T00:25:02Z	Ranger 1	Ranger		1		10	16	10	16	11	12	16	10		Stealth|Animal Handling|Insight|Perception|Survival	Dagger|Javelin|Longbow		Wis		United States	US		NA	NA	Elf		Dagger|Javelin|Longbow	1-3	hungry_edison
8c6bd2a	df393c4	b4fc642	Human	Entertainer	2018-12-03T21:48:40Z	Monk 1	Monk		1		9	13	14	16	13	14	10	17		Athletics|Acrobatics|Stealth|Performance	Unarmed Strike		Int		United States	US		NA	NA	Human		Unarmed Strike	1-3	eager_morse
8c6bd2a	df393c4	c41c246	Firbolg	Hermit	2018-12-03T20:19:00Z	Druid 1	Druid		1		10	12	14	12	14	12	15	9	Netral	Nature|Religion|Animal Handling|Medicine	Quarterstaff|Sling	Produce Fire*0|Druidcraft*0|Goodberry*1|Entangle*1	Wis		United States	US	NN	NA	NA	Firbolg	Produce Flame*0|Druidcraft*0|Goodberry*1|Entangle*1	Quarterstaff|Sling	1-3	stoic_swirles
9276ee8	30f16c8	7ab9893	Shadow Elf	Far Traveler	2018-12-03T19:36:35Z	Ranger 1	Ranger		1		11	16	10	17	12	12	14	10		Stealth|Animal Handling|Insight|Perception|Survival	Javelin|Mace|Longbow		Wis		United States	US		NA	NA	Elf		Javelin|Mace|Longbow	1-3	naughty_allen
		939c37f	Scourge Aasimar	Charlatan	2018-12-03T14:15:21Z	Sorcerer 1	Sorcerer	Divine Soul	1		8	12	10	14	14	10	10	17		Sleight of Hand|Insight|Deception|Persuasion	Quarterstaff|Dagger	Cure Wounds*1	Cha		Canada	CA		NA	NA	Aasimar	Cure Wounds*1	Quarterstaff|Dagger	1-3	hungry_dhawan
693cc50	6278ee9	9f8b645	Minotaur	Folk Hero	2018-12-02T06:47:28Z	Barbarian 1	Barbarian		1		14	14	17	15	15	8	8	8		Athletics|Animal Handling|Perception|Survival	Greataxe|Handaxe|Javelin		Int		Philippines	PH		NA	NA	Minotaur		Greataxe|Handaxe|Javelin	1-3	clever_sanderson
2531eda	0b4cf52	d7eea8f	Half-Elf	Sailor	2018-12-02T02:38:22Z	Bard 1	Bard		1		10	13	12	15	15	11	13	19	Chaotic Neutral	Athletics|Sleight of Hand|Perception|Deception|Intimidation|Performance|Persuasion	Rapier|Dagger	Minor Illusion*0|Vicious Mockery*0|Dissonant Whispers*1|Faerie Fire*1|Healing Word*1|Tasha's Hideous Laughter*1	Cha		United States	US	CN	NA	NA	Half-Elf	Minor Illusion*0|Vicious Mockery*0|Dissonant Whispers*1|Faerie Fire*1|Healing Word*1|Tasha's Hideous Laughter*1	Rapier|Dagger	1-3	jolly_curran
0d21cbb	6f52b78	9ca2ebe	Dragonborn	Hermit	2018-12-01T01:16:28Z	Warlock 1	Warlock	The Great Old One	1		10	12	14	13	14	10	8	16		Arcana|Religion|Medicine|Deception	Crossbow, light|Dagger|Quarterstaff		Cha		Australia	AU		NA	NA	Dragonborn		Crossbow, Light|Dagger|Quarterstaff	1-3	brave_ride
c3b8f70		dc12c33	Half-Elf	Sailor	2018-11-30T18:09:38Z	Cleric 1	Cleric	Tempest Domain	1		10	18	14	10	14	10	16	10	Chaotic Neutral 	Athletics|Insight|Medicine|Perception|Intimidation|Persuasion	Warhammer	Sacred Flame*0|Toll The Dead*0|Thaumaturgy*0|Shocking Grasp*0|Chill Touch*0|Fog Cloud*1|Thunderwave*1|Find Familiar *1|Cure Wounds*1	Wis		United States	US	CN	NA	NA	Half-Elf	Sacred Flame*0|Toll the Dead*0|Thaumaturgy*0|Shocking Grasp*0|Chill Touch*0|Fog Cloud*1|Thunderwave*1|Find Familiar*1|Cure Wounds*1	Warhammer	1-3	kind_bose
80c8db4		601696a	Tabaxi	Mercenary Veteran	2018-11-30T00:42:04Z	Warlock 1	Warlock	The Celestial	1		10	14	8	15	14	10	12	16	LE	Athletics|Stealth|Arcana|Perception|Intimidation|Persuasion	Dagger|Quarterstaff	Light*0|Sacred Flame*0|Eldritch Blast*0|Toll The Dead*0|Hex*1|Helish Rebuk*1|Cure Wound*1|Guiding Bolt*1	Cha		Canada	CA	LE	NA	NA	Tabaxi	Light*0|Sacred Flame*0|Eldritch Blast*0|Toll the Dead*0|Hex*1|Hellish Rebuke*1|Cure Wounds*1|Guiding Bolt*1	Dagger|Quarterstaff	1-3	magical_burnell
356bc30		4940920	Human	Outlander	2018-11-28T04:12:23Z	Druid 1	Druid		1	Magic Initiate	10	15	8	14	14	12	16	10	NG	Athletics|Nature|Medicine|Perception|Survival	Magic Stone (sling)|Quarterstaff	Druidcraft*0|Guidance*0|Frostbite*0|Produce Flame*0|Goodberry (1per Long rest) *1|Detect Magic (Ritual)*1|Purify Food And Drink (R)*1|Healing Word*1|Cure Wounds*1	Wis		United States	US	NG	NA	NA	Human	Druidcraft*0|Guidance*0|Frostbite*0|Produce Flame*0|Goodberry*1|Detect Magic*1|Purify Food and Drink*1|Healing Word*1|Cure Wounds*1	Sling|Quarterstaff	1-3	goofy_wozniak
d7a59ec	dee9aeb	a025514	Human	Sailor	2018-11-26T21:02:48Z	Rogue 1	Rogue		1	Keen Mind	9	14	8	16	12	15	14	10		Athletics|Acrobatics|Sleight of Hand|Stealth|Investigation|Insight|Perception	Dagger|Flintlock Pistol|Shortsword		Int	expertise/Stealth|expertise/Investigation	United States	US		NA	NA	Human		Dagger||Shortsword	1-3	distracted_sutherland
b1185ea	3bcd04b	e60043e	Half-Elf	Acolyte	2018-11-26T00:54:38Z	Cleric 1	Cleric	Light Domain	1		10	15	16	15	14	16	17	11		History|Religion|Insight|Medicine|Persuasion	Mace|Crossbow, light	Light*0|Burning Hands*1|Faerie Fire*1	Wis		United States	US		NA	NA	Half-Elf	Light*0|Burning Hands*1|Faerie Fire*1	Mace|Crossbow, Light	1-3	reverent_kilby
53a6ded	dbe7f96	45afab6	Protector Aasimar	Outlander	2018-11-24T17:16:37Z	Ranger 1	Ranger		1		9	14	8	16	8	14	17	20	LG	Athletics|Stealth|Nature|Animal Handling|Survival	Shortsword|Longbow|Shortsword Of Warning	Light*0	Wis		United Kingdom	GB	LG	NA	NA	Aasimar	Light*0	Shortsword|Longbow|Shortsword	1-3	wonderful_davinci
71cab3e		e5d9fdb	Dragonborn	Noble	2018-11-24T15:29:00Z	Fighter 1	Fighter		1		12	15	17	9	14	14	14	13		Acrobatics|History|Intimidation|Persuasion	Greatsword|Handaxe		Int	fighting style/Great Weapon Fighting|draconic ancestry/Red	United Kingdom	GB		NA	NA	Dragonborn		Greatsword|Handaxe	1-3	inspiring_boyd
0fa89e0		d560485	Hill Dwarf	Hermit	2018-11-23T22:28:29Z	Druid 1	Druid		1		13	15	7	14	18	15	18	12	Lawful Neutral	Nature|Religion|Animal Handling|Medicine	Quarterstaff|Shillelagh Quarterstaff	Shillelagh*0|Druidcraft*0|Cure Wounds*1|Goodberry*1	Wis		United States	US	LN	NA	NA	Dwarf	Shillelagh*0|Druidcraft*0|Cure Wounds*1|Goodberry*1	Quarterstaff|Quarterstaff	1-3	goofy_shannon
2591efb	76a4ba0	17fe902	Stout Halfling	Far Traveler	2018-11-23T18:16:54Z	Monk 1	Monk		1		10	17	12	19	14	7	17	10		Acrobatics|Stealth|Insight|Perception	Unarmed strike|Dart|Quarterstaff		Int		United States	US		NA	NA	Halfling		Unarmed Strike|Dart|Quarterstaff	1-3	hungry_chaplygin
2591efb	76a4ba0	5da941b	Lineage - Glasya	Criminal - Spy	2018-11-23T18:16:25Z	Sorcerer 1	Sorcerer	Divine Soul	1		9	13	9	17	16	7	14	19	Good	Stealth|Insight|Deception|Persuasion	Quarterstaff|Dagger	Guidance*0|Minor Illusion *0|Toll The Dead*0|Shocking Grasp*0|Ray Of Frost (Tiefling Racial)*0|Bless*1|Healing Word*1|Sleep*1	Cha		United States	US	NG	NA	NA	Tiefling	Guidance*0|Minor Illusion*0|Toll the Dead*0|Shocking Grasp*0|Ray of Frost*0|Bless*1|Healing Word*1|Sleep*1	Quarterstaff|Dagger	1-3	quirky_edison
7cb5849	5a29fd0	e68814a	Half-Elf	Entertainer	2018-11-23T16:55:18Z	Bard 1	Bard		1		10	14	8	16	14	10	12	16		Acrobatics|Sleight of Hand|Arcana|Insight|Perception|Performance|Persuasion	Rapier|Dagger		Cha		United Kingdom	GB		NA	NA	Half-Elf		Rapier|Dagger	1-3	modest_kapitsa
7b1dde4	a061e7b	2907254	Human	Outlander	2018-11-22T02:16:12Z	Druid 1	Druid		1	Observant	10	14	8	12	14	12	16	14		Athletics|Nature|Animal Handling|Perception|Survival	Shortbow		Wis		Singapore	SG		NA	NA	Human		Shortbow	1-3	hungry_merkle
	ee348a0	93c837e	Half-Orc	Barbarian Tribe Member	2018-11-21T16:00:18Z	Barbarian 1	Barbarian		1		15	14	16	13	16	10	12	8		Athletics|Animal Handling|Perception|Survival|Intimidation	Maul|Handaxe|Javelin		Int		Canada	CA		NA	NA	Half-Orc		Maul|Handaxe|Javelin	1-3	thirsty_bell
76dbefc	fd2bc6a	f187251	Triton	Soldier	2018-11-19T05:01:36Z	Paladin 1	Paladin		1		12	15	16	9	14	10	14	12		Athletics|Religion|Intimidation|Persuasion	Glaive|Pike|Javelin		Cha		United States	US		NA	NA	Triton		Glaive|Pike|Javelin	1-3	jolly_tu
76dbefc	fd2bc6a	f5babec	Half-Elf	Acolyte	2018-11-19T04:48:50Z	Warlock 1	Warlock	The Celestial	1		11	13	8	14	16	10	12	17		Arcana|History|Religion|Insight|Deception|Intimidation	Dagger|Dart	Light*0|Sacred Flame*0	Cha		United States	US		NA	NA	Half-Elf	Light*0|Sacred Flame*0	Dagger|Dart	1-3	fervent_clarke
76dbefc	fd2bc6a	93f791c	Tiefling	Criminal	2018-11-19T04:46:59Z	Barbarian 1	Barbarian		1		14	13	15	12	14	10	10	14		Athletics|Stealth|Deception|Intimidation	Greatsword|Handaxe|Javelin		Int		United States	US		NA	NA	Tiefling		Greatsword|Handaxe|Javelin	1-3	heuristic_carson
76dbefc	fd2bc6a	58fb66f	Human	Cloistered Scholar	2018-11-19T04:29:53Z	Wizard 1	Wizard		1		8	9	15	9	14	16	12	12		Arcana|History|Investigation|Religion	Quarterstaff		Int		United States	US		NA	NA	Human		Quarterstaff	1-3	tender_kalam
76dbefc	fd2bc6a	66a082e	Forest Gnome	Folk Hero	2018-11-19T04:27:08Z	Ranger 1	Ranger		1		12	16	8	16	14	13	14	9		Stealth|Investigation|Animal Handling|Perception|Survival	Shortsword|Crossbow, light		Wis		United States	US		NA	NA	Gnome		Shortsword|Crossbow, Light	1-3	nifty_agnesi
76dbefc	fd2bc6a	716b0c8	Ghastly Halfling	Charlatan	2018-11-19T04:25:29Z	Fighter 1	Fighter		1		12	16	14	14	15	8	12	12		Athletics|Acrobatics|Sleight of Hand|Deception	Battleaxe|Whip|Handaxe		Int	fighting style/Dueling	United States	US		NA	NA	Halfling		Battleaxe|Whip|Handaxe	1-3	dreamy_gould
76dbefc		3d1ce88	High Elf	Urban Bounty Hunter	2018-11-19T04:17:41Z	Rogue 1	Rogue		1		9	14	9	16	12	16	12	10		Acrobatics|Sleight of Hand|Stealth|Investigation|Insight|Perception|Deception	Rapier|Shortbow|Dagger		Int	expertise/Stealth|expertise/Sleight of Hand	United States	US		NA	NA	Elf		Rapier|Shortbow|Dagger	1-3	cranky_jennings
	fd2bc6a	e30e380	Half-Orc	Far Traveler	2018-11-19T03:55:21Z	Druid 1	Druid		1		12	13	16	10	14	12	14	10		Nature|Insight|Medicine|Perception|Intimidation	Scimitar|Sling		Wis		Canada	CA		NA	NA	Half-Orc		Scimitar|Sling	1-3	infallible_germain
2531eda	7690d4f	a7578dc	Half Elf	Pirate	2018-11-19T01:54:58Z	Bard 1	Bard		1		10	13	10	14	14	8	12	17	Chaotic Neutral	Athletics|Sleight of Hand|Perception|Deception|Intimidation|Performance|Persuasion	Rapier|Dagger	Minor Illusion*0|Vicious Mockery*0|Dissonant Whispers*1|Faerie Fire*1|Healing Word*1|Tasha's Hideous Laughter*1	Cha		United States	US	CN	NA	NA	Elf	Minor Illusion*0|Vicious Mockery*0|Dissonant Whispers*1|Faerie Fire*1|Healing Word*1|Tasha's Hideous Laughter*1	Rapier|Dagger	1-3	condescending_joliot
97a2251	c490351	8f11f07	Dragonborn	Hermit	2018-11-17T15:48:35Z	Monk 1	Monk		1		10	14	12	15	14	8	15	9		Athletics|Religion|Insight|Medicine	Quarterstaff|Dart|Unarmed strike		Int		United States	US		NA	NA	Dragonborn		Quarterstaff|Dart|Unarmed Strike	1-3	charming_mendeleev
9eff716	3bcd04b	4b7de30	Mountain Dwarf	Soldier	2018-11-17T05:09:32Z	Barbarian 1	Barbarian		1		15	15	17	14	16	10	11	8		Athletics|Perception|Survival|Intimidation	Greataxe|Handaxe|Javelin		Int		United States	US		NA	NA	Dwarf		Greataxe|Handaxe|Javelin	1-3	optimistic_dirac
c1d28e0	3bcd04b	ce4077e	Dragonborn	Criminal	2018-11-16T22:07:08Z	Monk 1	Monk		1		10	14	16	15	14	12	14	10		Athletics|Stealth|Insight|Deception	Shortsword|Dart|Unarmed strike		Int		United States	US		NA	NA	Dragonborn		Shortsword|Dart|Unarmed Strike	1-3	loving_northcutt
	30ff855	f151782	High Elf	Sage	2018-11-16T15:19:16Z	Wizard 1	Wizard		1		7	12	10	15	13	16	11	11	Chaotic Neutral	Arcana|History|Investigation|Insight|Perception	Dagger	Fire Bolt*0|Shocking Grasp*0|Light*0|Mage Armor*1|Charm*1|Comprehend Languages*1|Detect Magic*1|Magic Missile*1|Thunderwave*1	Int		Canada	CA	CN	NA	NA	Elf	Fire Bolt*0|Shocking Grasp*0|Light*0|Mage Armor*1|*|Comprehend Languages*1|Detect Magic*1|Magic Missile*1|Thunderwave*1	Dagger	1-3	upbeat_leavitt
f3cbe2e	d25c7fc	8c3210a	Goliath	Outlander	2018-11-15T02:44:04Z	Barbarian 1	Barbarian		1		16	16	19	14	18	7	9	10		Athletics|Perception|Survival|Intimidation	Greatsword|Handaxe|Javelin		Int		United States	US		NA	NA	Goliath		Greatsword|Handaxe|Javelin	1-3	keen_cartwright
f3cbe2e	d25c7fc	cae5225	Human	Urban Bounty Hunter	2018-11-15T01:57:28Z	Fighter 1	Fighter		1	Crossbow Expert	12	14	9	16	14	11	11	12		Athletics|Stealth|Insight|Perception|Intimidation	Longbow|Crossbow, hand|Scimitar|Crossbow, light		Int	fighting style/Archery	United States	US		NA	NA	Human		Longbow|Crossbow, hand|Scimitar|Crossbow, Light	1-3	ecstatic_mendeleev
295c2f6	3bcd04b	71e9aa5	Bugbear	Hermit	2018-11-15T01:20:47Z	Barbarian 1	Barbarian		1		14	13	17	12	15	8	10	12		Stealth|Religion|Medicine|Survival|Intimidation	Greataxe|Handaxe|Javelin		Int		United States	US		NA	NA	Bugbear		Greataxe|Handaxe|Javelin	1-3	fervent_saha
3ea20ab	d25c7fc	349f13c	Human	Soldier	2018-11-14T01:13:30Z	Fighter 1	Fighter		1	Polearm Master	13	16	18	16	16	11	11	9	NG	Athletics|Insight|Perception|Survival|Intimidation	Halberd|Shortsword|Crossbow, light		Int	fighting style/Great Weapon Fighting	United States	US	NG	NA	NA	Human		Halberd|Shortsword|Crossbow, Light	1-3	agitated_swirles
179b9bb	e7ba036	c0b99ea	Human	Sailor	2018-11-12T15:14:20Z	Bard 1	Bard		1	Alert	8	11	8	13	10	10	10	11	Neutral Good	Stealth	Dagger|Dagger		Cha		Turkey	TR	NG	NA	NA	Human		Dagger|Dagger	1-3	happy_darwin
dc46947	0f760c8	9cac0d8	Human	Folk Hero	2018-11-10T08:33:48Z	Cleric 1	Cleric	Arcana Domain	1	Magic Initiate	11	18	9	14	16	10	16	10		Arcana|Religion|Animal Handling|Medicine|Perception|Survival	Mace|Quarterstaff	Detect Magic*1|Magic Missile*1	Wis		Australia	AU		NA	NA	Human	Detect Magic*1|Magic Missile*1	Mace|Quarterstaff	1-3	ecstatic_spence
51863bb	b7ca660	1c35c88	Half-Orc	Barbarian Tribe Member	2018-11-07T22:30:28Z	Barbarian 1	Barbarian		1		15	15	20	15	17	8	10	10		Athletics|Animal Handling|Perception|Survival|Intimidation	Greatsword|Handaxe|Javelin		Int		Italy	IT		NA	NA	Half-Orc		Greatsword|Handaxe|Javelin	1-3	cranky_noether
49aba04	93b9e36	a21b487	Half-Orc	Folk Hero	2018-11-07T14:36:02Z	Ranger 1	Ranger		1		10	12	17	12	14	9	14	9		Athletics|Nature|Animal Handling|Insight|Survival|Intimidation	Shortsword|Longbow		Wis		United States	US		NA	NA	Half-Orc		Shortsword|Longbow	1-3	condescending_swartz
4cd8d79	fd00c7f	89e5d45	Lightfoot Halfling	Urchin	2018-11-07T06:30:05Z	Rogue 1	Rogue		1		11	15	10	19	16	12	14	16		Sleight of Hand|Stealth|Perception|Deception|Persuasion	Rapier|Shortbow|Dagger		Int	expertise/Stealth|expertise/Sleight of Hand	United States	US		NA	NA	Halfling		Rapier|Shortbow|Dagger	1-3	fervent_thompson
351f7d3		cf13b38	Human	Noble	2018-11-05T22:24:24Z	Cleric 1	Cleric	Light Domain	1		9	14	14	12	12	13	16	12		History|Religion|Medicine|Persuasion	Mace|Crossbow, light	Light*0|Burning Hands*1|Faerie Fire*1	Wis		United States	US		NA	NA	Human	Light*0|Burning Hands*1|Faerie Fire*1	Mace|Crossbow, Light	1-3	competent_greider
